Target,Teff_K,Teff_eup,Teff_elow,FeH_dex,Age_Gyr,Age_eup,Age_elow,Distance_pc,Distance_eup,Distance_elow,rho_gcm3,rho_err_up,rho_err_low
tic60542708,6040,203,170,0.018,4.581,2.764,2.066,663.521,11.159,10.878,0.5833343999999999,0.13195775999999998,0.11386495999999999
tic132611413,6752,193,233,-0.028,1.218,1.043,0.826,792.653,15.318,14.935,0.5993856,0.09955967999999998,0.11075327999999998
tic441697509,5522,108,123,-0.094,5.282,7.031,3.999,191.87,2.694,2.68,1.869824,0.23823359999999996,0.3263744
tic106402532,5712,123,141,-0.183,5.248,6.321,3.895,75.094,1.054,1.024,1.6614399999999998,0.2437248,0.3051136
tic294768072,5974,174,156,0.263,3.188,1.337,0.523,629.677,9.467,9.757,0.278784,0.051363839999999994,0.04537984
tic87827371,5794,141,161,0.255,4.418,3.92,3.012,628.259,10.43,10.282,0.9578624,0.1902208,0.18824960000000002
tic414922696,6269,143,185,0.179,1.69,1.69,1.147,455.985,7.432,7.238,0.7689088,0.09825023999999999,0.129888
tic388106759,5979,189,188,-0.178,6.873,3.682,3.263,231.895,3.327,3.246,0.7021696,0.1720576,0.1468544
tic90935909,5593,82,104,0.245,2.94,4.311,2.255,440.904,6.633,6.641,1.545984,0.1416448,0.2241536
tic219366908,5372,114,111,-0.157,4.754,7.343,3.729,339.669,4.884,4.766,2.2851839999999997,0.24766719999999998,0.3387648
tic264303333,5651,117,138,-0.042,5.132,6.168,3.793,141.583,1.953,1.971,1.5600640000000001,0.22682879999999997,0.2877952
tic350931281,6002,178,159,0.095,4.493,2.063,1.468,332.077,4.598,4.561,0.4253567999999999,0.07879168,0.07384959999999999
tic256783784,5585,112,132,-0.084,5.287,6.668,3.964,95.985,1.347,1.338,1.737472,0.23668479999999997,0.3120128
tic150437346,5888,155,165,0.039,5.241,4.085,3.33,351.822,5.706,5.581,0.9304064,0.1996544,0.183744
tic86951294,5602,106,132,0.061,4.343,5.686,3.299,92.503,1.299,1.272,1.5910399999999998,0.19951359999999999,0.2727296
tic80432617,5771,175,204,0.066,6.988,1.446,2.664,695.051,11.776,11.795,0.33580799999999994,0.07998848,0.07672191999999999
tic294324819,5992,172,160,0.163,3.394,1.35,0.688,229.598,3.376,3.106,0.27906559999999997,0.049983999999999994,0.047618560000000004
tic352229268,5721,101,109,0.107,2.858,4.054,2.188,161.486,2.291,2.217,1.4995199999999997,0.1481216,0.21626879999999996
tic463868678,9156,925,596,0.197,0.423,0.145,0.161,1179.835,20.929,21.345,0.16755199999999998,0.06083967999999999,0.0361152
tic128135100,5725,169,177,0.029,8.524,4.726,4.24,702.023,12.788,12.569,0.8045312,0.20486399999999996,0.1748736
tic333734769,5963,263,175,0.306,3.421,1.792,1.479,469.369,8.242,7.723,0.4166272,0.11401983999999998,0.07148416
tic454828937,6638,244,236,0.21,1.636,0.482,0.485,856.262,14.361,13.893,0.2782208,0.060177919999999996,0.04781567999999999
tic160037058,5650,136,165,-0.012,6.678,6.531,4.679,585.028,10.536,10.373,1.3411199999999999,0.26048,0.27920639999999997
tic435871546,6015,155,176,0.056,2.96,0.542,0.319,913.316,21.149,20.005,0.157696,0.02362624,0.028174079999999997
tic153978165,5872,149,186,-0.009,5.327,4.628,3.56,394.919,5.901,5.686,1.030656,0.20979199999999998,0.2079616
tic233684822,5751,170,171,0.208,6.729,3.299,3.029,185.057,2.634,2.597,0.6241664,0.1433344,0.13001472
tic30254887,6063,207,206,0.159,3.504,2.47,1.533,382.19,6.018,5.702,0.5233536,0.11801856,0.10627584
tic200803270,5540,116,129,-0.053,5.628,7.206,4.228,410.455,5.999,5.889,1.737472,0.24428799999999998,0.32200959999999995
tic168281028,5764,77,105,0.292,2.101,3.195,1.616,336.808,4.857,4.901,1.3225343999999999,0.11061248,0.17740799999999998
tic120602501,5822,163,157,0.109,6.389,1.876,2.484,116.532,1.638,1.687,0.3915648,0.07620096,0.07759487999999999
tic287256467,5690,126,141,-0.197,5.977,6.715,4.345,76.944,1.08,1.064,1.6501759999999999,0.2642816,0.31328
tic157230659,6079,194,192,-0.128,5.392,2.61,2.205,439.221,6.673,6.492,0.5432064,0.11941247999999999,0.1117952
tic234388232,5642,127,144,-0.348,7.033,7.854,5.135,86.076,1.232,1.175,1.9008,0.31243519999999997,0.366784
tic376036292,6226,228,186,-0.001,3.227,1.971,1.43,1125.344,38.741,37.171,0.49829119999999993,0.13111295999999997,0.09402624
tic466682238,6209,159,180,-0.046,2.398,2.656,1.662,742.56,12.681,12.512,0.9180159999999999,0.13456256,0.1616384
tic78489364,5689,129,148,-0.04,5.11,6.145,3.79,563.876,9.049,8.985,1.4882559999999998,0.22682879999999997,0.2821632
tic75076261,5821,126,142,-0.005,4.153,4.789,3.036,335.29,4.951,4.876,1.296768,0.19176959999999998,0.2369664
tic432132155,6023,148,186,-0.019,3.728,3.72,2.64,449.088,7.034,6.963,0.9819392,0.1761408,0.1889536
tic262531275,5789,180,187,0.042,7.277,1.743,2.879,914.945,18.198,17.32,0.3786111999999999,0.08983039999999999,0.08049535999999999
tic236934268,5705,123,139,0.007,5.08,5.634,3.692,209.878,3.19,3.218,1.3929344,0.2193664,0.26414079999999995
tic53458803,5880,90,140,0.334,2.057,2.967,1.688,382.892,6.744,5.865,1.110912,0.11021824,0.174592
tic236312126,5648,124,141,-0.167,6.042,6.9,4.422,161.613,2.264,2.228,1.671296,0.2649856,0.31722239999999996
tic73717937,6037,102,147,0.301,1.978,2.102,1.708,395.186,5.71,5.504,0.9326591999999999,0.11455488,0.14319359999999998
tic220547837,6696,236,210,-0.002,1.548,0.209,0.2,566.251,12.943,12.587,0.11335807999999999,0.02272512,0.01930368
tic57753734,6093,128,133,-0.108,1.987,2.99,1.539,518.354,7.862,7.769,1.2780415999999999,0.1271424,0.18219519999999997
tic160162987,5746,172,161,0.041,6.947,4.808,4.084,233.58,3.363,3.346,0.9506816,0.21978879999999998,0.1936
tic241569046,6240,159,178,-0.035,2.432,2.434,1.693,899.483,21.392,20.84,0.854656,0.13725183999999999,0.15530239999999998
tic260541432,6093,154,168,-0.022,3.156,3.267,2.236,771.145,14.517,14.114,0.9488512,0.15966719999999998,0.1776896
tic131195882,5933,131,145,-0.055,3.387,4.271,2.538,568.276,9.548,9.437,1.264384,0.17107199999999997,0.223872
tic29191596,5585,109,129,0.017,4.602,6.01,3.48,68.653,0.962,0.954,1.657216,0.20866559999999998,0.2869504
tic432761635,5929,151,165,0.202,3.702,3.208,2.277,792.862,14.79,14.819,0.8569088,0.15628799999999998,0.162624
tic29857954,6060,270,201,0.341,2.901,0.6,1.197,353.098,5.61,5.199,0.38593279999999996,0.09885567999999999,0.07017472
tic294594423,6614,180,146,-0.362,0.601,0.98,0.469,640.693,10.194,10.073,1.1463936,0.09777152,0.09822208
tic437740083,5978,192,165,0.188,3.902,2.669,2.268,319.792,4.935,4.823,0.6744319999999999,0.1551616,0.11621632
tic36227841,6463,242,214,-0.007,2.137,0.385,0.413,1166.878,22.041,21.714,0.17951999999999999,0.03980416,0.03145472
tic245099574,7753,291,320,-0.407,0.284,0.43,0.217,707.202,12.096,12.578,0.9030911999999999,0.1469952,0.11975039999999999
tic157568289,6679,266,228,-0.269,2.204,0.348,0.349,397.876,5.692,5.883,0.18641919999999998,0.04222591999999999,0.03277823999999999
tic437333618,5852,138,163,-0.02,4.852,4.89,3.409,470.476,7.43,7.314,1.1628672,0.2082432,0.22795519999999997
tic349071261,6536,121,128,0.024,0.751,1.024,0.567,218.329,3.136,3.161,0.8252287999999999,0.06147327999999999,0.09174527999999998
tic62740096,5536,94,100,0.097,3.039,4.736,2.375,514.169,8.373,8.261,1.7937919999999998,0.1613568,0.24203519999999998
tic53481079,5562,121,138,-0.364,7.173,8.439,5.335,160.032,2.306,2.236,2.08384,0.31933439999999996,0.4002944
tic229940491,5815,283,266,-1.133,16.095,5.324,4.433,334.396,1.467,0.608,0.32229119999999994,0.10016511999999998,0.07207551999999999
tic147797743,5727,135,151,-0.017,5.968,5.677,4.126,205.189,2.988,2.997,1.2653696,0.2376704,0.25273599999999996
tic309436531,6258,223,208,-0.449,5.014,3.383,2.768,507.178,8.336,8.171,0.7855231999999999,0.195712,0.1610752
tic288671122,5604,70,101,0.302,2.784,4.13,2.181,255.108,3.664,3.599,1.49248,0.13428095999999998,0.21486080000000002
tic367287018,6479,233,222,0.198,1.926,0.436,0.475,601.021,12.09,11.77,0.2303488,0.04940672,0.038522879999999995
tic376645976,5649,105,125,0.072,3.739,5.054,2.841,122.728,1.731,1.721,1.5586559999999998,0.17966079999999998,0.2528768
tic186599508,5801,168,184,0.094,7.257,3.608,3.344,168.635,2.421,2.375,0.6740096,0.1603712,0.13937792
tic393911494,5604,120,144,-0.06,6.016,6.841,4.407,119.569,1.673,1.657,1.5854079999999997,0.252032,0.3089152
tic125552076,5633,83,135,0.332,3.583,4.684,2.714,309.005,4.573,4.443,1.3173248,0.1648768,0.2326016
tic7562528,5669,139,151,-0.008,6.757,6.341,4.674,520.305,8.272,8.112,1.2887423999999998,0.25724159999999996,0.2690688
tic419957314,5766,169,191,0.03,8.202,4.414,4.003,708.761,12.725,12.457,0.7590528,0.19176959999999998,0.1648768
tic49705089,5519,276,246,-0.637,9.002,3.258,1.303,742.88,11.912,11.514,0.1444608,0.051335679999999995,0.041536
tic304695574,6124,202,185,-0.005,3.924,2.564,1.88,794.943,13.226,13.127,0.5848831999999999,0.13511167999999998,0.11124607999999998
tic462206806,5896,92,104,0.169,1.55,2.432,1.202,355.787,5.075,5.122,1.3278848,0.09870079999999999,0.1491072
tic418471796,6022,138,164,-0.039,3.271,3.715,2.389,564.93,8.742,8.538,1.0916223999999999,0.16304639999999998,0.1982464
tic396794358,5805,176,177,0.009,6.732,4.754,3.959,560.562,9.199,8.935,0.8992896,0.2155648,0.19064319999999998
tic367522211,6734,146,173,-0.028,0.869,0.992,0.636,708.192,11.851,11.736,0.6993535999999999,0.08057984,0.10254464
tic457446242,6378,166,203,-0.033,2.108,1.92,1.455,670.784,11.516,11.144,0.7341311999999999,0.12414336,0.13464704
tic445805961,5683,119,134,-0.057,4.917,5.907,3.655,80.925,1.138,1.105,1.5502079999999998,0.2193664,0.2832896
tic97714451,6216,224,188,0.09,2.866,1.597,0.981,583.799,9.554,9.612,0.3918464,0.0906752,0.0674432
tic344085117,5964,90,127,0.304,1.77,2.458,1.107,409.007,5.949,5.759,1.0379775999999998,0.09756032,0.14981119999999998
tic4598935,5915,67,112,0.339,1.487,2.413,1.228,309.256,4.268,4.493,1.1485056,0.08338176,0.15192319999999998
tic32004914,5797,124,145,-0.053,4.139,5.211,3.085,547.279,8.765,8.515,1.416448,0.1965568,0.2578048
tic415143674,5769,178,210,0.058,6.599,1.289,2.093,1266.96,48.653,46.804,0.2966656,0.08322688,0.07044223999999999
tic379629854,7206,223,176,0.089,0.266,0.371,0.196,309.106,4.568,4.286,0.634304,0.06506368,0.06696447999999999
tic328933398,5545,94,118,0.162,3.882,5.395,2.973,180.387,2.55,2.492,1.617792,0.1786752,0.2630144
tic361154154,6129,155,170,-0.02,3.077,3.056,2.068,492.056,7.25,7.216,0.8992896,0.1517824,0.16628479999999998
tic52640302,5734,63,80,0.336,1.618,2.598,1.26,358.589,5.205,4.988,1.3934976,0.08983039999999999,0.1547392
tic439943973,5731,177,195,-0.022,9.421,2.494,3.293,172.1,2.473,2.381,0.48702719999999994,0.13063423999999998,0.10491008
tic343717397,6026,142,157,0.054,3.166,3.254,2.286,472.729,7.021,6.946,0.9701119999999999,0.15727359999999999,0.1765632
tic161479081,5692,131,160,-0.023,5.79,6.171,4.161,635.971,9.992,9.809,1.3767424,0.23893759999999997,0.27455999999999997
tic17683158,6270,186,200,-0.022,2.71,2.224,1.815,712.636,11.724,11.465,0.737792,0.14049024,0.13870208
tic150428703,5556,103,111,-0.142,3.825,5.817,2.978,249.919,3.546,3.496,2.0387839999999997,0.2061312,0.2972288
tic437011608,5618,116,133,-0.05,5.258,6.405,3.9,42.933,0.604,0.593,1.6220159999999997,0.2324608,0.298496
tic3896759,5625,133,149,0.101,6.388,5.956,4.404,354.847,5.395,5.288,1.2597376,0.2454144,0.25681919999999997
tic427578289,6318,221,207,-0.322,3.821,2.788,2.274,846.601,18.781,18.226,0.747648,0.1783936,0.1543168
tic48210046,6182,140,151,-0.056,2.182,2.769,1.615,611.377,15.053,14.689,1.0188287999999999,0.13733631999999998,0.17064959999999998
tic231630147,5870,202,144,0.357,3.641,2.649,0.989,528.335,7.592,7.886,0.525888,0.1213696,0.08897151999999998
tic182078202,5600,115,125,-0.179,4.827,6.594,3.679,131.91,1.877,1.824,1.919104,0.2359808,0.3225728
tic116848450,7401,296,290,0.007,1.136,0.195,0.196,876.51,17.421,16.963,0.1603712,0.03480576,0.029427199999999997
tic323658120,5948,149,176,0.21,3.483,3.113,2.115,258.335,4.787,4.279,0.8571903999999999,0.1516416,0.1582592
tic350153977,5670,100,110,0.059,2.953,4.361,2.277,175.323,2.453,2.416,1.631872,0.1558656,0.2292224
tic178289267,5583,74,80,0.255,2.202,3.579,1.714,277.273,4.031,3.894,1.6304639999999997,0.11976447999999999,0.190784
tic97486178,5708,131,146,-0.087,6.008,6.229,4.267,135.859,1.919,1.897,1.416448,0.24879359999999998,0.2803328
tic189322727,6356,147,139,-0.294,0.891,1.497,0.701,303.035,4.376,4.228,1.3197184,0.09894016,0.12114432
tic118820486,8029,287,282,0.125,0.384,0.312,0.246,339.183,5.547,5.291,0.5078656,0.08012928,0.08101632
tic34729329,5531,117,131,-0.246,6.339,7.948,4.771,107.295,1.525,1.48,2.007808,0.2870912,0.36706559999999994
tic8005485,5776,122,125,-0.114,3.197,4.798,2.488,579.293,10.869,10.795,1.6727039999999997,0.180928,0.2554112
tic336399144,6227,145,157,-0.066,1.905,2.582,1.412,507.87,7.511,7.634,1.0196736,0.12427008,0.1623424
tic301455423,6085,136,152,-0.047,2.766,3.353,2.063,683.178,11.321,11.128,1.0712064,0.1488256,0.1881088
tic383806208,5929,193,176,0.048,5.557,2.154,2.079,999.056,17.822,17.874,0.4064896,0.08733824,0.08105856
tic455036659,6490,227,191,-0.338,3.237,1.326,0.898,667.494,10.989,10.804,0.3452416,0.07646847999999999,0.057713919999999995
tic264460005,5978,120,154,0.292,2.316,2.566,1.523,679.619,13.993,14.843,0.9340672,0.12183423999999998,0.15727359999999999
tic268496304,6245,158,180,-0.033,2.42,2.4,1.691,720.189,11.454,11.282,0.8521215999999999,0.13309824,0.1503744
tic297950791,6785,167,199,-0.044,1.005,0.997,0.713,1012.027,20.192,19.883,0.6499328,0.08812672,0.1056704
tic238624131,5911,98,128,0.215,2.411,3.122,1.84,330.691,4.87,4.81,1.1276671999999999,0.1251712,0.1786752
tic415875608,5767,128,142,-0.036,4.748,5.531,3.479,612.889,11.927,11.646,1.3740671999999998,0.2145792,0.26343679999999997
tic429501231,5774,156,184,-0.137,7.225,5.95,4.722,527.897,11.273,11.042,1.1922944,0.26836479999999996,0.2530176
tic146836153,5781,176,182,0.036,7.853,3.23,3.379,887.736,79.512,73.417,0.572352,0.2106368,0.1585408
tic289931756,5854,135,161,-0.026,4.546,4.883,3.255,735.003,16.381,15.969,1.2122879999999998,0.2054272,0.23668479999999997
tic255685030,5567,105,116,-0.017,3.984,5.7,3.074,157.435,2.2,2.169,1.8008319999999998,0.19458559999999997,0.2831488
tic391903064,5738,110,124,0.033,3.701,4.797,2.798,78.77,1.097,1.109,1.45728,0.178816,0.2433024
tic258389327,6517,250,242,-0.008,2.109,1.141,1.03,554.02,8.606,8.44,0.4539392,0.1120768,0.09426559999999999
tic372172128,5732,95,110,0.164,2.842,3.968,2.175,261.82,3.752,3.741,1.42208,0.1426304,0.21288959999999998
tic408824640,6078,135,151,0.029,2.66,3.048,1.955,526.486,9.256,9.089,1.0067199999999998,0.1444608,0.17515519999999998
tic285677945,6462,259,222,-0.078,2.438,1.015,0.681,301.606,4.117,4.194,0.3135616,0.07558144,0.05867135999999999
tic115771549,6280,214,194,-0.697,1.046,0.099,0.088,416.4,25.413,23.851,0.013739263999999998,0.004419711999999999,0.0030215679999999996
tic29385858,5644,132,159,-0.095,6.839,6.867,4.836,101.935,1.426,1.403,1.472768,0.2692096,0.30131199999999997
tic157572174,6269,194,197,-0.016,2.862,2.166,1.757,805.017,12.926,12.7,0.6619008,0.13901184,0.12211583999999999
tic25212199,6196,217,190,0.003,3.408,2.253,1.553,639.161,10.393,10.419,0.5298304,0.12574848,0.09926399999999999
tic166851829,5709,129,143,-0.03,5.365,6.038,3.923,612.234,9.723,9.564,1.4040575999999998,0.231616,0.2765312
tic176314383,5907,179,143,0.265,4.002,1.83,1.238,599.316,9.19,9.499,0.41888,0.0938432,0.05903744
tic355732304,6762,246,259,-0.0,1.554,0.799,0.797,719.558,12.092,11.826,0.45168639999999993,0.10282623999999999,0.09091455999999999
tic178879588,5853,122,141,-0.063,3.626,4.765,2.741,623.601,9.891,9.658,1.3956095999999998,0.18106879999999997,0.2448512
tic294173437,6026,171,184,0.035,4.131,1.308,1.167,872.0,14.57,13.708,0.2756864,0.050969600000000004,0.05370112
tic299780329,6049,158,262,0.363,2.028,2.652,1.59,306.013,4.464,4.211,0.7458175999999999,0.1334784,0.17445119999999997
tic155986102,5704,171,174,0.095,7.792,4.624,4.146,417.755,19.852,18.904,0.8415615999999999,0.23626239999999998,0.19458559999999997
tic230006888,5710,171,185,0.034,9.178,4.143,4.112,685.623,10.899,10.852,0.692032,0.18036479999999996,0.152768
tic73250068,6032,161,171,-0.011,4.023,3.586,2.702,718.221,12.563,12.244,0.8895744,0.1769856,0.1754368
tic382068562,5744,145,160,-0.218,7.017,6.664,4.839,249.644,3.566,3.53,1.4375679999999997,0.2820224,0.2932864
tic42883782,5662,131,146,-0.406,7.521,8.072,5.429,97.078,1.344,1.353,1.909248,0.33285119999999996,0.37565439999999994
tic146172354,5861,135,170,0.057,4.522,4.223,3.127,181.934,2.57,2.533,1.0789503999999999,0.192896,0.2037376
tic153725446,5841,197,137,0.314,4.345,2.589,1.71,366.147,10.191,10.903,0.5225088,0.12815616,0.09591295999999999
tic95122849,5871,190,173,0.048,6.223,2.003,2.459,581.646,10.281,10.595,0.39536639999999995,0.0870848,0.08111488
tic312345863,6086,194,192,-0.006,3.994,3.037,2.208,733.33,12.947,12.381,0.7108992,0.156992,0.13904
tic237184773,5967,183,163,0.207,3.512,1.527,0.688,104.645,2.185,2.239,0.3021568,0.058544639999999995,0.04957568
tic164150537,5853,154,172,-0.011,5.345,4.808,3.614,516.624,8.011,7.852,1.0598016,0.21373439999999996,0.21429759999999998
tic53875855,5795,157,164,0.204,5.02,3.994,3.221,206.605,3.012,2.964,0.9140735999999999,0.1948672,0.1792384
tic76894548,6137,186,166,0.022,3.16,1.128,0.607,913.494,17.856,17.936,0.24555519999999997,0.04785792,0.0398464
tic207937389,6148,136,155,-0.062,2.219,2.966,1.693,645.219,10.696,10.618,1.0821888,0.12983168,0.178112
tic1129033,5546,104,127,0.057,4.647,6.139,3.532,105.268,1.477,1.454,1.6642559999999997,0.2072576,0.29018879999999997
tic177308364,5694,103,115,0.022,3.183,4.574,2.452,100.113,1.392,1.389,1.614976,0.1648768,0.240064
tic419840740,6017,179,179,-0.211,5.384,4.368,3.473,479.068,7.673,7.648,0.9801088,0.21795839999999997,0.2047232
tic8967242,5718,132,147,-0.199,6.235,6.609,4.46,62.032,0.868,0.848,1.561472,0.2665344,0.30623999999999996
tic453668803,5894,175,174,0.056,5.775,1.999,2.071,192.323,2.669,2.641,0.3811456,0.07584895999999999,0.07979135999999999
tic385459345,5868,138,167,-0.026,4.512,4.787,3.221,705.18,11.808,11.514,1.1853951999999999,0.20021759999999997,0.230208
tic177115354,5726,113,127,-0.107,3.843,5.278,2.933,255.82,3.619,3.593,1.67552,0.195712,0.27455999999999997
tic259099556,5749,176,196,0.014,8.583,2.231,3.136,128.555,2.073,2.053,0.44661759999999995,0.1190464,0.0956032
tic141762491,5938,186,181,0.028,5.95,2.372,2.534,666.021,11.126,10.799,0.47280639999999996,0.10926079999999999,0.0972224
tic237320326,5613,98,110,0.113,3.4,4.873,2.602,324.03,4.677,4.607,1.6093439999999999,0.16684799999999997,0.2469632
tic255756918,5656,117,123,-0.087,4.122,5.857,3.177,585.253,9.071,9.092,1.73888,0.20444159999999997,0.28652799999999995
tic85293053,5642,110,127,0.005,4.161,5.492,3.159,97.006,1.36,1.336,1.6163839999999998,0.1969792,0.27104
tic233688779,5809,173,177,0.032,7.554,3.623,3.454,138.266,1.934,1.935,0.6773888,0.1624832,0.1408
tic145804834,6014,125,125,-0.145,1.994,3.181,1.558,356.87,5.257,5.148,1.4685439999999998,0.13287295999999998,0.190784
tic13023738,5753,184,197,0.039,8.062,1.888,2.678,619.406,10.56,10.466,0.40156159999999996,0.10807807999999999,0.08716927999999999
tic179987678,5861,172,188,0.014,6.379,4.287,3.609,585.302,10.16,10.105,0.8135423999999999,0.1979648,0.1737472
tic56096837,5823,79,113,0.288,2.065,2.987,1.585,392.729,5.752,5.684,1.2419968,0.11027456,0.17304319999999998
tic273418421,5639,124,144,-0.437,6.795,8.186,5.07,66.169,0.922,0.913,2.092288,0.3249664,0.39902719999999997
tic94012094,5833,100,148,0.261,3.145,3.583,2.316,304.934,4.44,4.364,1.0975359999999998,0.15206399999999998,0.192192
tic366298702,5920,180,193,-0.121,6.935,4.179,3.647,492.963,7.498,7.383,0.78496,0.1944448,0.16684799999999997
tic155993822,5859,179,183,0.037,6.87,2.922,2.875,607.17,10.636,10.43,0.5306752,0.12100352,0.11549824
tic130181866,5633,115,132,-0.135,5.148,6.495,3.845,22.347,0.31,0.309,1.747328,0.23584,0.3114496
tic358164738,6887,289,271,-0.264,1.904,0.31,0.296,881.256,14.912,14.127,0.18064639999999998,0.04262016,0.03356672
tic259100469,5668,84,117,0.27,3.042,4.129,2.318,246.652,3.564,3.435,1.3837823999999999,0.14431999999999998,0.21640959999999998
tic307111282,5684,176,170,-0.034,9.285,5.443,4.94,180.597,2.606,2.595,0.9311103999999999,0.238656,0.19979519999999998
tic323250919,5854,120,136,-0.262,3.703,5.114,2.832,575.896,11.385,11.124,1.702272,0.2058496,0.283712
tic73228647,5727,108,120,0.019,3.379,4.671,2.587,105.515,1.497,1.453,1.5389439999999999,0.170368,0.24034559999999996
tic334911765,5864,133,166,0.01,4.155,4.445,2.984,189.241,4.133,4.01,1.1865215999999998,0.1923328,0.2230272
tic60859922,5946,143,184,0.353,2.801,2.575,2.165,466.244,7.119,7.039,0.8098816,0.1582592,0.14854399999999998
tic268334473,5740,147,161,-0.188,7.509,6.449,4.998,112.157,1.575,1.544,1.3360511999999998,0.2804736,0.2758272
tic175772482,5902,122,137,-0.074,3.146,4.316,2.396,400.706,6.123,6.094,1.3923712,0.1660032,0.22992639999999998
tic299897516,5573,261,224,-0.809,14.789,4.18,2.758,841.068,14.232,14.494,0.22936319999999996,0.07914368,0.059150079999999994
tic307232923,6196,218,181,-0.001,3.346,1.93,1.178,1016.63,21.621,21.243,0.43183359999999993,0.10065792,0.07628544
tic301247383,6191,200,166,0.004,3.232,1.478,0.843,1026.416,18.953,18.512,0.32355839999999997,0.06769663999999999,0.05240576
tic56655478,7416,294,285,-0.037,1.172,0.304,0.302,376.874,7.519,7.589,0.28343039999999997,0.06140288,0.051293439999999996
tic179715231,5919,158,183,-0.004,5.185,4.168,3.329,481.271,7.472,7.334,0.9242111999999999,0.1982464,0.18670079999999997
tic184733148,5707,158,174,0.006,7.357,5.749,4.706,548.915,8.855,8.817,1.0906368,0.2517504,0.23330559999999997
tic323132914,5732,125,141,-0.189,5.153,6.189,3.815,98.005,1.369,1.351,1.6459519999999999,0.2390784,0.3024384
tic366527844,6865,245,238,-0.175,1.25,1.01,0.829,649.307,11.139,11.218,0.6316288,0.11221759999999999,0.11935615999999999
tic224635135,6193,203,161,0.02,2.732,0.669,0.441,1473.426,40.971,37.99,0.188672,0.03833984,0.02776576
tic255780160,5936,184,175,0.001,5.29,3.816,3.108,990.624,18.678,18.358,0.7981951999999999,0.18360319999999997,0.16346879999999997
tic49428710,5649,96,144,0.312,3.951,4.737,2.931,196.695,2.855,2.798,1.2593151999999999,0.1782528,0.233024
tic358516596,5720,165,174,0.164,7.404,3.994,3.632,196.005,3.053,2.829,0.7339903999999999,0.17966079999999998,0.1537536
tic151724385,5739,163,158,-0.186,9.315,6.051,5.448,160.408,2.33,2.196,1.1124608,0.2783616,0.2338688
tic420114036,6334,249,214,0.21,2.228,0.731,0.746,704.551,10.88,10.759,0.3255296,0.07520128,0.061923839999999994
tic260849386,6521,244,207,-0.164,2.34,0.381,0.394,466.876,7.125,7.236,0.19092479999999998,0.04204288,0.03114496
tic230388132,5806,123,127,-0.091,3.322,4.779,2.565,587.539,9.117,8.822,1.565696,0.17740799999999998,0.2517504
tic130797885,6656,208,235,-0.022,1.469,1.158,0.967,1042.65,21.11,20.481,0.586432,0.10797951999999998,0.11459712
tic219742885,5588,109,129,0.045,4.739,6.035,3.559,67.536,0.936,0.925,1.59808,0.2099328,0.283712
tic332558858,5653,169,168,0.022,8.532,5.919,5.098,493.182,7.785,7.749,1.0337535999999998,0.2582272,0.22260479999999996
tic419858461,6065,131,136,-0.097,2.179,3.191,1.681,766.709,14.817,14.317,1.2776192,0.135872,0.19106559999999997
tic441453629,5722,110,121,-0.186,3.521,5.169,2.724,499.411,8.167,8.274,1.8543359999999998,0.19768319999999998,0.2789248
tic83148519,5856,110,123,0.079,2.574,3.596,1.977,312.433,4.461,4.376,1.3392896,0.13796992,0.20232959999999997
tic45684223,5583,126,151,-0.022,6.553,7.15,4.754,460.113,6.772,6.732,1.515008,0.26160639999999996,0.30792959999999997
tic134537478,5985,199,184,0.245,3.786,2.226,2.021,245.236,3.555,3.414,0.6293759999999999,0.14769919999999997,0.10879616
tic286916251,5786,195,166,-0.072,8.628,4.179,3.904,154.436,2.147,2.163,0.7375104,0.1833216,0.15727359999999999
tic307366709,6124,175,183,0.008,3.585,1.695,0.908,1020.496,25.749,27.223,0.3183488,0.06499328,0.059051519999999996
tic116264089,5390,103,108,-0.104,4.768,7.077,3.728,231.279,3.24,3.238,2.159872,0.2348544,0.33256959999999997
tic322262448,6183,217,261,0.281,2.474,1.381,1.176,625.182,10.287,9.436,0.5071616,0.11371007999999999,0.10965504
tic237922465,5896,175,180,0.014,6.019,3.884,3.251,552.816,8.974,8.777,0.7607423999999999,0.18064639999999998,0.15727359999999999
tic314649737,5965,108,118,0.059,1.802,2.719,1.396,499.3,7.477,7.419,1.3014143999999999,0.11117568,0.16642559999999998
tic242190195,5676,121,120,-0.128,3.508,5.331,2.731,467.435,7.787,7.502,1.8430719999999998,0.1933184,0.273152
tic453387619,5654,75,124,0.361,3.136,4.262,2.411,196.551,2.783,2.804,1.3146495999999999,0.14741759999999998,0.22471679999999997
tic123007594,5927,128,147,0.054,3.505,3.787,2.533,769.532,12.918,12.775,1.1100672,0.16769279999999998,0.19880959999999998
tic274974693,5888,130,150,-0.104,4.104,4.789,3.006,548.887,8.269,8.013,1.3209856,0.196416,0.2447104
tic73723286,5840,168,155,0.257,4.752,3.234,1.846,130.556,1.869,1.836,0.6421888,0.13135232,0.1212992
tic219015370,5810,163,152,0.207,5.787,2.756,1.892,326.416,4.726,4.596,0.532928,0.09474431999999999,0.10596607999999999
tic200743403,5782,153,178,0.202,6.523,2.742,2.477,549.552,14.183,13.71,0.5206784,0.1077824,0.11323136
tic22705558,5667,108,133,0.089,3.93,5.087,2.964,205.083,3.502,3.181,1.481216,0.18289919999999998,0.25104639999999995
tic360142739,6809,273,251,-0.002,1.626,0.341,0.32,1102.603,24.99,25.066,0.1902208,0.044267520000000005,0.03529855999999999
